"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2019-01-01","1","발전량","0","0","0","0","0","0","5","22","57","117","159","0","211","226","126","92","20","4","0","0","0","0","0","0"
"2019-01-02","1","발전량","0","0","0","0","0","0","4","22","58","122","176","229","235","176","120","31","4","0","0","0","0","0","0","0"
"2019-01-03","1","발전량","0","0","0","0","0","0","2","20","62","122","172","230","229","169","114","30","5","0","0","0","0","0","0","0"
"2019-01-04","1","발전량","0","0","0","0","0","0","2","20","56","96","116","51","76","70","35","17","3","0","0","0","0","0","0","0"
"2019-01-05","1","발전량","0","0","0","0","0","0","2","22","46","93","131","98","180","149","94","31","5","0","0","0","0","0","0","0"
"2019-01-06","1","발전량","0","0","0","0","0","0","4","21","50","112","172","227","233","171","116","37","4","0","0","0","0","0","0","0"
"2019-01-07","1","발전량","0","0","0","0","0","0","3","24","59","100","147","189","203","147","93","36","6","0","0","0","0","0","0","0"
"2019-01-08","1","발전량","0","0","0","0","0","0","4","21","60","109","159","203","208","136","106","36","5","0","0","0","0","0","0","0"
"2019-01-09","1","발전량","0","0","0","0","0","0","3","32","60","117","160","184","106","66","49","34","3","0","0","0","0","0","0","0"
"2019-01-10","1","발전량","0","0","0","0","0","0","3","19","45","106","171","216","228","171","117","40","5","0","0","0","0","0","0","0"
"2019-01-11","1","발전량","0","0","0","0","0","0","3","20","44","110","147","203","201","148","91","29","4","0","0","0","0","0","0","0"
"2019-01-12","1","발전량","0","0","0","0","0","0","2","10","31","53","50","50","144","123","104","44","7","0","0","0","0","0","0","0"
"2019-01-13","1","발전량","0","0","0","0","0","0","3","24","61","113","153","206","214","170","115","43","5","0","0","0","0","0","0","0"
"2019-01-14","1","발전량","0","0","0","0","0","0","5","24","62","112","158","207","168","155","94","26","8","0","0","0","0","0","0","0"
"2019-01-15","1","발전량","0","0","0","0","0","0","3","25","57","98","145","187","181","133","84","33","7","0","0","0","0","0","0","0"
"2019-01-16","1","발전량","0","0","0","0","0","0","3","23","67","115","175","236","238","192","132","56","7","0","0","0","0","0","0","0"
"2019-01-17","1","발전량","0","0","0","0","0","0","3","22","66","117","169","230","238","175","122","66","9","0","0","0","0","0","0","0"
